Code,Country,State,Zip/Post Code,Rate,Zip/Post is Range,Range From,Range To,default
CA-91754-91756-LOS-ANGELES-COUNTY-AHBG,US,CA,91754-91756,9.0,1,91754,91756,
CA-91759-91762-SAN-BERNARDINO-COUNTY-AIKO,US,CA,91759-91762,8.0,1,91759,91762,
CA-91763-MONTCLAIR-AINZ,US,CA,91763,8.25,,,,
CA-91764-SAN-BERNARDINO-COUNTY-AIKO,US,CA,91764,8.0,,,,
CA-91765-91780-LOS-ANGELES-COUNTY-AHBG,US,CA,91765-91780,9.0,1,91765,91780,
CA-91784-91786-SAN-BERNARDINO-COUNTY-AIKO,US,CA,91784-91786,8.0,1,91784,91786,
CA-91788-91899-LOS-ANGELES-COUNTY-AHBG,US,CA,91788-91899,9.0,1,91788,91899,
CA-91901-91935-SAN-DIEGO-COUNTY-AIQN,US,CA,91901-91935,8.0,1,91901,91935,
CA-91941-91944-LA-MESA-AISM,US,CA,91941-91944,8.75,1,91941,91944,
CA-91945-91948-SAN-DIEGO-COUNTY-AIQN,US,CA,91945-91948,8.0,1,91945,91948,
CA-91950-91951-NATIONAL-CITY-AISW,US,CA,91950-91951,9.0,1,91950,91951,
CA-91962-92019-SAN-DIEGO-COUNTY-AIQN,US,CA,91962-92019,8.0,1,91962,92019,
CA-92020-EL-CAJON-AIRS,US,CA,92020,8.5,,,,
CA-92021-SAN-DIEGO-COUNTY-AIQN,US,CA,92021,8.0,,,,
CA-92022-EL-CAJON-AIRS,US,CA,92022,8.5,,,,
CA-92023-92079-SAN-DIEGO-COUNTY-AIQN,US,CA,92023-92079,8.0,1,92023,92079,
CA-92081-VISTA-AIUM,US,CA,92081,8.5,,,,
CA-92082-SAN-DIEGO-COUNTY-AIQN,US,CA,92082,8.0,,,,
CA-92083-92085-VISTA-AIUM,US,CA,92083-92085,8.5,1,92083,92085,
CA-92086-92199-SAN-DIEGO-COUNTY-AIQN,US,CA,92086-92199,8.0,1,92086,92199,
CA-92201-92220-RIVERSIDE-COUNTY-AIER,US,CA,92201-92220,8.0,1,92201,92220,
CA-92222-IMPERIAL-COUNTY-AGSS,US,CA,92222,8.0,,,,
CA-92223-92226-RIVERSIDE-COUNTY-AIER,US,CA,92223-92226,8.0,1,92223,92226,
CA-92227-IMPERIAL-COUNTY-AGSS,US,CA,92227,8.0,,,,
CA-92230-RIVERSIDE-COUNTY-AIER,US,CA,92230,8.0,,,,
CA-92231-92232-CALEXICO-AGSZ,US,CA,92231-92232,8.5,1,92231,92232,
CA-92233-IMPERIAL-COUNTY-AGSS,US,CA,92233,8.0,,,,
CA-92234-92235-CATHEDRAL-CITY-AIFI,US,CA,92234-92235,9.0,1,92234,92235,
CA-92236-COACHELLA-AIFK,US,CA,92236,9.0,,,,
CA-92239-92241-RIVERSIDE-COUNTY-AIER,US,CA,92239-92241,8.0,1,92239,92241,
CA-92242-SAN-BERNARDINO-COUNTY-AIKO,US,CA,92242,8.0,,,,
CA-92243-92244-IMPERIAL-COUNTY-AGSS,US,CA,92243-92244,8.0,1,92243,92244,
CA-92247-92248-RIVERSIDE-COUNTY-AIER,US,CA,92247-92248,8.0,1,92247,92248,
CA-92249-92251-IMPERIAL-COUNTY-AGSS,US,CA,92249-92251,8.0,1,92249,92251,
CA-92252-SAN-BERNARDINO-COUNTY-AIKO,US,CA,92252,8.0,,,,
CA-92253-92255-RIVERSIDE-COUNTY-AIER,US,CA,92253-92255,8.0,1,92253,92255,
CA-92256-SAN-BERNARDINO-COUNTY-AIKO,US,CA,92256,8.0,,,,
CA-92257-IMPERIAL-COUNTY-AGSS,US,CA,92257,8.0,,,,
CA-92258-RIVERSIDE-COUNTY-AIER,US,CA,92258,8.0,,,,
CA-92259-IMPERIAL-COUNTY-AGSS,US,CA,92259,8.0,,,,
CA-92260-92261-RIVERSIDE-COUNTY-AIER,US,CA,92260-92261,8.0,1,92260,92261,
CA-92262-92264-PALM-SPRINGS-AIHC,US,CA,92262-92264,9.0,1,92262,92264,
CA-92266-IMPERIAL-COUNTY-AGSS,US,CA,92266,8.0,,,,
CA-92267-92268-SAN-BERNARDINO-COUNTY-AIKO,US,CA,92267-92268,8.0,1,92267,92268,
CA-92270-RIVERSIDE-COUNTY-AIER,US,CA,92270,8.0,,,,
CA-92273-IMPERIAL-COUNTY-AGSS,US,CA,92273,8.0,,,,
CA-92274-RIVERSIDE-COUNTY-AIER,US,CA,92274,8.0,,,,
CA-92275-IMPERIAL-COUNTY-AGSS,US,CA,92275,8.0,,,,
CA-92276-RIVERSIDE-COUNTY-AIER,US,CA,92276,8.0,,,,
CA-92277-92280-SAN-BERNARDINO-COUNTY-AIKO,US,CA,92277-92280,8.0,1,92277,92280,
CA-92281-IMPERIAL-COUNTY-AGSS,US,CA,92281,8.0,,,,
CA-92282-RIVERSIDE-COUNTY-AIER,US,CA,92282,8.0,,,,
CA-92283-IMPERIAL-COUNTY-AGSS,US,CA,92283,8.0,,,,
CA-92284-92318-SAN-BERNARDINO-COUNTY-AIKO,US,CA,92284-92318,8.0,1,92284,92318,
CA-92320-RIVERSIDE-COUNTY-AIER,US,CA,92320,8.0,,,,
CA-92321-92327-SAN-BERNARDINO-COUNTY-AIKO,US,CA,92321-92327,8.0,1,92321,92327,
CA-92328-INYO-COUNTY-AGUB,US,CA,92328,8.0,,,,
CA-92329-92368-SAN-BERNARDINO-COUNTY-AIKO,US,CA,92329-92368,8.0,1,92329,92368,
CA-92369-SAN-BERNARDINO-AIPN,US,CA,92369,8.25,,,,
CA-92371-92382-SAN-BERNARDINO-COUNTY-AIKO,US,CA,92371-92382,8.0,1,92371,92382,
CA-92384-INYO-COUNTY-AGUB,US,CA,92384,8.0,,,,
CA-92385-92386-SAN-BERNARDINO-COUNTY-AIKO,US,CA,92385-92386,8.0,1,92385,92386,
CA-92389-INYO-COUNTY-AGUB,US,CA,92389,8.0,,,,
CA-92391-92399-SAN-BERNARDINO-COUNTY-AIKO,US,CA,92391-92399,8.0,1,92391,92399,
CA-92401-92418-SAN-BERNARDINO-AIPN,US,CA,92401-92418,8.25,1,92401,92418,
CA-92423-SAN-BERNARDINO-COUNTY-AIKO,US,CA,92423,8.0,,,,
CA-92427-SAN-BERNARDINO-AIPN,US,CA,92427,8.25,,,,
CA-92501-92599-RIVERSIDE-COUNTY-AIER,US,CA,92501-92599,8.0,1,92501,92599,
CA-92602-92859-ORANGE-COUNTY-AHXU,US,CA,92602-92859,8.0,1,92602,92859,
CA-92860-RIVERSIDE-COUNTY-AIER,US,CA,92860,8.0,,,,
CA-92861-92871-ORANGE-COUNTY-AHXU,US,CA,92861-92871,8.0,1,92861,92871,
CA-92877-92883-RIVERSIDE-COUNTY-AIER,US,CA,92877-92883,8.0,1,92877,92883,
CA-92885-92899-ORANGE-COUNTY-AHXU,US,CA,92885-92899,8.0,1,92885,92899,
CA-93001-93012-VENTURA-COUNTY-AJVL,US,CA,93001-93012,7.5,1,93001,93012,
CA-93013-93014-SANTA-BARBARA-COUNTY-AIZZ,US,CA,93013-93014,8.0,1,93013,93014,
CA-93015-93024-VENTURA-COUNTY-AJVL,US,CA,93015-93024,7.5,1,93015,93024,
CA-93030-93036-OXNARD-AJWD,US,CA,93030-93036,8.0,1,93030,93036,
CA-93040-VENTURA-COUNTY-AJVL,US,CA,93040,7.5,,,,
CA-93041-PORT-HUENEME-AJWJ,US,CA,93041,8.0,,,,
CA-93042-VENTURA-COUNTY-AJVL,US,CA,93042,7.5,,,,
CA-93043-93044-PORT-HUENEME-AJWJ,US,CA,93043-93044,8.0,1,93043,93044,
CA-93060-93066-VENTURA-COUNTY-AJVL,US,CA,93060-93066,7.5,1,93060,93066,
CA-93067-SANTA-BARBARA-COUNTY-AIZZ,US,CA,93067,8.0,,,,
CA-93094-93099-VENTURA-COUNTY-AJVL,US,CA,93094-93099,7.5,1,93094,93099,
CA-93101-93199-SANTA-BARBARA-COUNTY-AIZZ,US,CA,93101-93199,8.0,1,93101,93199,
CA-93201-TULARE-COUNTY-AJRF,US,CA,93201,8.0,,,,
CA-93202-KINGS-COUNTY-AGYG,US,CA,93202,7.5,,,,
CA-93203-ARVIN-AGVC,US,CA,93203,8.5,,,,
CA-93204-KINGS-COUNTY-AGYG,US,CA,93204,7.5,,,,
CA-93205-93206-KERN-COUNTY-AGVA,US,CA,93205-93206,7.5,1,93205,93206,
CA-93207-93208-TULARE-COUNTY-AJRF,US,CA,93207-93208,8.0,1,93207,93208,
CA-93210-FRESNO-COUNTY-AGLZ,US,CA,93210,8.225,,,,
CA-93212-KINGS-COUNTY-AGYG,US,CA,93212,7.5,,,,
CA-93215-DELANO-AGVU,US,CA,93215,8.5,,,,
CA-93218-93219-TULARE-COUNTY-AJRF,US,CA,93218-93219,8.0,1,93218,93219,
CA-93220-KERN-COUNTY-AGVA,US,CA,93220,7.5,,,,
CA-93221-TULARE-COUNTY-AJRF,US,CA,93221,8.0,,,,
CA-93222-KERN-COUNTY-AGVA,US,CA,93222,7.5,,,,
CA-93223-FARMERSVILLE-AJRZ,US,CA,93223,8.5,,,,
CA-93224-93226-KERN-COUNTY-AGVA,US,CA,93224-93226,7.5,1,93224,93226,
CA-93227-TULARE-COUNTY-AJRF,US,CA,93227,8.0,,,,
CA-93230-93232-KINGS-COUNTY-AGYG,US,CA,93230-93232,7.5,1,93230,93232,
CA-93234-FRESNO-COUNTY-AGLZ,US,CA,93234,8.225,,,,
CA-93235-93237-TULARE-COUNTY-AJRF,US,CA,93235-93237,8.0,1,93235,93237,
CA-93238-KERN-COUNTY-AGVA,US,CA,93238,7.5,,,,
CA-93239-KINGS-COUNTY-AGYG,US,CA,93239,7.5,,,,
CA-93240-93241-KERN-COUNTY-AGVA,US,CA,93240-93241,7.5,1,93240,93241,
CA-93242-FRESNO-COUNTY-AGLZ,US,CA,93242,8.225,,,,
CA-93243-KERN-COUNTY-AGVA,US,CA,93243,7.5,,,,
CA-93244-TULARE-COUNTY-AJRF,US,CA,93244,8.0,,,,
CA-93245-93246-KINGS-COUNTY-AGYG,US,CA,93245-93246,7.5,1,93245,93246,
CA-93247-TULARE-COUNTY-AJRF,US,CA,93247,8.0,,,,
CA-93249-93252-KERN-COUNTY-AGVA,US,CA,93249-93252,7.5,1,93249,93252,
CA-93254-SANTA-BARBARA-COUNTY-AIZZ,US,CA,93254,8.0,,,,
CA-93255-KERN-COUNTY-AGVA,US,CA,93255,7.5,,,,
CA-93256-TULARE-COUNTY-AJRF,US,CA,93256,8.0,,,,
CA-93257-93258-PORTERVILLE-AJSV,US,CA,93257-93258,8.5,1,93257,93258,
CA-93260-93262-TULARE-COUNTY-AJRF,US,CA,93260-93262,8.0,1,93260,93262,
CA-93263-KERN-COUNTY-AGVA,US,CA,93263,7.5,,,,
CA-93265-TULARE-COUNTY-AJRF,US,CA,93265,8.0,,,,
CA-93266-KINGS-COUNTY-AGYG,US,CA,93266,7.5,,,,
CA-93267-TULARE-COUNTY-AJRF,US,CA,93267,8.0,,,,
CA-93268-KERN-COUNTY-AGVA,US,CA,93268,7.5,,,,
CA-93270-93272-TULARE-COUNTY-AJRF,US,CA,93270-93272,8.0,1,93270,93272,
CA-93274-93275-TULARE-AJTR,US,CA,93274-93275,8.5,1,93274,93275,
CA-93276-KERN-COUNTY-AGVA,US,CA,93276,7.5,,,,
CA-93277-93279-VISALIA-AJTT,US,CA,93277-93279,8.25,1,93277,93279,
CA-93280-KERN-COUNTY-AGVA,US,CA,93280,7.5,,,,
CA-93282-TULARE-COUNTY-AJRF,US,CA,93282,8.0,,,,
CA-93283-93285-KERN-COUNTY-AGVA,US,CA,93283-93285,7.5,1,93283,93285,
CA-93286-TULARE-COUNTY-AJRF,US,CA,93286,8.0,,,,
CA-93287-KERN-COUNTY-AGVA,US,CA,93287,7.5,,,,
CA-93290-93292-VISALIA-AJTT,US,CA,93290-93292,8.25,1,93290,93292,
CA-93301-93390-KERN-COUNTY-AGVA,US,CA,93301-93390,7.5,1,93301,93390,
CA-93401-SAN-LUIS-OBISPO-AIXO,US,CA,93401,8.0,,,,
CA-93402-SAN-LUIS-OBISPO-COUNTY-AIWK,US,CA,93402,7.5,,,,
CA-93403-93406-SAN-LUIS-OBISPO-AIXO,US,CA,93403-93406,8.0,1,93403,93406,
CA-93407-SAN-LUIS-OBISPO-COUNTY-AIWK,US,CA,93407,7.5,,,,
CA-93408-93410-SAN-LUIS-OBISPO-AIXO,US,CA,93408-93410,8.0,1,93408,93410,
CA-93412-SAN-LUIS-OBISPO-COUNTY-AIWK,US,CA,93412,7.5,,,,
CA-93420-ARROYO-GRANDE-AIWM,US,CA,93420,8.0,,,,
CA-93421-SAN-LUIS-OBISPO-COUNTY-AIWK,US,CA,93421,7.5,,,,
CA-93422-93423-ATASCADERO-AIWO,US,CA,93422-93423,8.0,1,93422,93423,
CA-93424-SAN-LUIS-OBISPO-COUNTY-AIWK,US,CA,93424,7.5,,,,
CA-93426-MONTEREY-COUNTY-AHUE,US,CA,93426,7.625,,,,
CA-93427-SANTA-BARBARA-COUNTY-AIZZ,US,CA,93427,8.0,,,,
CA-93428-SAN-LUIS-OBISPO-COUNTY-AIWK,US,CA,93428,7.5,,,,
CA-93429-SANTA-BARBARA-COUNTY-AIZZ,US,CA,93429,8.0,,,,
CA-93430-93432-SAN-LUIS-OBISPO-COUNTY-AIWK,US,CA,93430-93432,7.5,1,93430,93432,
CA-93433-GROVER-BEACH-AIWY,US,CA,93433,8.0,,,,
CA-93434-GUADALUPE-AJAM,US,CA,93434,8.25,,,,
CA-93435-SAN-LUIS-OBISPO-COUNTY-AIWK,US,CA,93435,7.5,,,,
CA-93436-93441-SANTA-BARBARA-COUNTY-AIZZ,US,CA,93436-93441,8.0,1,93436,93441,
CA-93442-93443-MORRO-BAY-AIXE,US,CA,93442-93443,8.0,1,93442,93443,
CA-93444-93445-SAN-LUIS-OBISPO-COUNTY-AIWK,US,CA,93444-93445,7.5,1,93444,93445,
CA-93446-93447-PASO-ROBLES-AIXK,US,CA,93446-93447,8.0,1,93446,93447,
CA-93448-93449-PISMO-BEACH-AIXM,US,CA,93448-93449,8.0,1,93448,93449,
CA-93450-MONTEREY-COUNTY-AHUE,US,CA,93450,7.625,,,,
CA-93451-93453-SAN-LUIS-OBISPO-COUNTY-AIWK,US,CA,93451-93453,7.5,1,93451,93453,
CA-93454-SANTA-MARIA-AJBA,US,CA,93454,8.25,,,,
CA-93455-SANTA-BARBARA-COUNTY-AIZZ,US,CA,93455,8.0,,,,
CA-93456-SANTA-MARIA-AJBA,US,CA,93456,8.25,,,,
CA-93457-SANTA-BARBARA-COUNTY-AIZZ,US,CA,93457,8.0,,,,
CA-93458-SANTA-MARIA-AJBA,US,CA,93458,8.25,,,,
CA-93460-SANTA-BARBARA-COUNTY-AIZZ,US,CA,93460,8.0,,,,
CA-93461-SAN-LUIS-OBISPO-COUNTY-AIWK,US,CA,93461,7.5,,,,
CA-93463-93464-SANTA-BARBARA-COUNTY-AIZZ,US,CA,93463-93464,8.0,1,93463,93464,
CA-93465-93475-SAN-LUIS-OBISPO-COUNTY-AIWK,US,CA,93465-93475,7.5,1,93465,93475,
CA-93483-GROVER-BEACH-AIWY,US,CA,93483,8.0,,,,
CA-93501-93505-KERN-COUNTY-AGVA,US,CA,93501-93505,7.5,1,93501,93505,
CA-93510-LOS-ANGELES-COUNTY-AHBG,US,CA,93510,9.0,,,,
CA-93512-MONO-COUNTY-AHTO,US,CA,93512,7.5,,,,
CA-93513-93515-INYO-COUNTY-AGUB,US,CA,93513-93515,8.0,1,93513,93515,
CA-93516-KERN-COUNTY-AGVA,US,CA,93516,7.5,,,,
CA-93517-MONO-COUNTY-AHTO,US,CA,93517,7.5,,,,
CA-93518-KERN-COUNTY-AGVA,US,CA,93518,7.5,,,,
CA-93522-INYO-COUNTY-AGUB,US,CA,93522,8.0,,,,
CA-93523-93524-KERN-COUNTY-AGVA,US,CA,93523-93524,7.5,1,93523,93524,
CA-93526-INYO-COUNTY-AGUB,US,CA,93526,8.0,,,,
CA-93527-93528-KERN-COUNTY-AGVA,US,CA,93527-93528,7.5,1,93527,93528,
CA-93529-MONO-COUNTY-AHTO,US,CA,93529,7.5,,,,
CA-93530-INYO-COUNTY-AGUB,US,CA,93530,8.0,,,,
CA-93531-KERN-COUNTY-AGVA,US,CA,93531,7.5,,,,
CA-93532-93539-LOS-ANGELES-COUNTY-AHBG,US,CA,93532-93539,9.0,1,93532,93539,
CA-93541-MONO-COUNTY-AHTO,US,CA,93541,7.5,,,,
CA-93543-93544-LOS-ANGELES-COUNTY-AHBG,US,CA,93543-93544,9.0,1,93543,93544,
CA-93545-INYO-COUNTY-AGUB,US,CA,93545,8.0,,,,
CA-93546-MONO-COUNTY-AHTO,US,CA,93546,7.5,,,,
CA-93549-INYO-COUNTY-AGUB,US,CA,93549,8.0,,,,
CA-93550-93553-LOS-ANGELES-COUNTY-AHBG,US,CA,93550-93553,9.0,1,93550,93553,
CA-93554-KERN-COUNTY-AGVA,US,CA,93554,7.5,,,,
CA-93555-93556-RIDGECREST-AGXM,US,CA,93555-93556,8.25,1,93555,93556,
CA-93560-93561-KERN-COUNTY-AGVA,US,CA,93560-93561,7.5,1,93560,93561,
CA-93562-SAN-BERNARDINO-COUNTY-AIKO,US,CA,93562,8.0,,,,
CA-93563-LOS-ANGELES-COUNTY-AHBG,US,CA,93563,9.0,,,,
CA-93581-KERN-COUNTY-AGVA,US,CA,93581,7.5,,,,
CA-93584-93599-LOS-ANGELES-COUNTY-AHBG,US,CA,93584-93599,9.0,1,93584,93599,
CA-93601-MADERA-COUNTY-AHLH,US,CA,93601,8.0,,,,
CA-93602-FRESNO-COUNTY-AGLZ,US,CA,93602,8.225,,,,
CA-93603-TULARE-COUNTY-AJRF,US,CA,93603,8.0,,,,
CA-93604-MADERA-COUNTY-AHLH,US,CA,93604,8.0,,,,
CA-93605-93609-FRESNO-COUNTY-AGLZ,US,CA,93605-93609,8.225,1,93605,93609,
CA-93610-MADERA-COUNTY-AHLH,US,CA,93610,8.0,,,,
CA-93611-93613-FRESNO-COUNTY-AGLZ,US,CA,93611-93613,8.225,1,93611,93613,
CA-93614-MADERA-COUNTY-AHLH,US,CA,93614,8.0,,,,
CA-93615-TULARE-COUNTY-AJRF,US,CA,93615,8.0,,,,
CA-93616-FRESNO-COUNTY-AGLZ,US,CA,93616,8.225,,,,
CA-93618-DINUBA-AJRR,US,CA,93618,8.75,,,,
CA-93619-FRESNO-COUNTY-AGLZ,US,CA,93619,8.225,,,,
CA-93620-MERCED-COUNTY-AHRE,US,CA,93620,7.5,,,,
CA-93621-93622-FRESNO-COUNTY-AGLZ,US,CA,93621-93622,8.225,1,93621,93622,
CA-93623-MARIPOSA-COUNTY-AHOG,US,CA,93623,8.0,,,,
CA-93624-93631-FRESNO-COUNTY-AGLZ,US,CA,93624-93631,8.225,1,93624,93631,
CA-93633-TULARE-COUNTY-AJRF,US,CA,93633,8.0,,,,
CA-93634-FRESNO-COUNTY-AGLZ,US,CA,93634,8.225,,,,
CA-93635-LOS-BANOS-AHSC,US,CA,93635,8.0,,,,
CA-93636-93639-MADERA-COUNTY-AHLH,US,CA,93636-93639,8.0,1,93636,93639,
CA-93640-93641-FRESNO-COUNTY-AGLZ,US,CA,93640-93641,8.225,1,93640,93641,
CA-93643-93645-MADERA-COUNTY-AHLH,US,CA,93643-93645,8.0,1,93643,93645,
CA-93646-FRESNO-COUNTY-AGLZ,US,CA,93646,8.225,,,,
CA-93647-TULARE-COUNTY-AJRF,US,CA,93647,8.0,,,,
CA-93648-93652-FRESNO-COUNTY-AGLZ,US,CA,93648-93652,8.225,1,93648,93652,
CA-93653-MADERA-COUNTY-AHLH,US,CA,93653,8.0,,,,
CA-93654-REEDLEY-AGOO,US,CA,93654,8.725,,,,
CA-93656-FRESNO-COUNTY-AGLZ,US,CA,93656,8.225,,,,
CA-93657-SANGER-AGOU,US,CA,93657,8.975,,,,
CA-93660-FRESNO-COUNTY-AGLZ,US,CA,93660,8.225,,,,
CA-93661-MERCED-COUNTY-AHRE,US,CA,93661,7.5,,,,
CA-93662-SELMA-AGOW,US,CA,93662,8.725,,,,
CA-93664-FRESNO-COUNTY-AGLZ,US,CA,93664,8.225,,,,
CA-93665-MERCED-COUNTY-AHRE,US,CA,93665,7.5,,,,
CA-93666-TULARE-COUNTY-AJRF,US,CA,93666,8.0,,,,
CA-93667-93668-FRESNO-COUNTY-AGLZ,US,CA,93667-93668,8.225,1,93667,93668,
CA-93669-MADERA-COUNTY-AHLH,US,CA,93669,8.0,,,,
CA-93670-93673-TULARE-COUNTY-AJRF,US,CA,93670-93673,8.0,1,93670,93673,
CA-93675-93888-FRESNO-COUNTY-AGLZ,US,CA,93675-93888,8.225,1,93675,93888,
CA-93901-93906-SALINAS-AHVO,US,CA,93901-93906,9.125,1,93901,93906,
CA-93907-93908-MONTEREY-COUNTY-AHUE,US,CA,93907-93908,7.625,1,93907,93908,
CA-93912-93915-SALINAS-AHVO,US,CA,93912-93915,9.125,1,93912,93915,
CA-93920-MONTEREY-COUNTY-AHUE,US,CA,93920,7.625,,,,
CA-93921-CARMEL-BY-THE-SEA-EIOJ,US,CA,93921,8.625,,,,
CA-93922-93925-MONTEREY-COUNTY-AHUE,US,CA,93922-93925,7.625,1,93922,93925,
CA-93926-GONZALES-AHUU,US,CA,93926,8.125,,,,
CA-93927-GREENFIELD-AHUW,US,CA,93927,9.375,,,,
CA-93928-MONTEREY-COUNTY-AHUE,US,CA,93928,7.625,,,,
CA-93930-KING-CITY-AHVA,US,CA,93930,8.125,,,,
CA-93932-MONTEREY-COUNTY-AHUE,US,CA,93932,7.625,,,,
CA-93933-MARINA-AHVE,US,CA,93933,8.625,,,,
CA-93940-93944-MONTEREY-AHVG,US,CA,93940-93944,8.625,1,93940,93944,
CA-93950-PACIFIC-GROVE-AHVK,US,CA,93950,8.625,,,,
CA-93953-93954-MONTEREY-COUNTY-AHUE,US,CA,93953-93954,7.625,1,93953,93954,
CA-93955-SEASIDE-AHVU,US,CA,93955,8.625,,,,
CA-93960-SOLEDAD-AHVW,US,CA,93960,8.625,,,,
CA-93962-MONTEREY-COUNTY-AHUE,US,CA,93962,7.625,,,,
CA-94002-94021-SAN-MATEO-COUNTY-AIYA,US,CA,94002-94021,9.0,1,94002,94021,
CA-94022-94024-SANTA-CLARA-COUNTY-AJBI,US,CA,94022-94024,8.75,1,94022,94024,
CA-94025-94030-SAN-MATEO-COUNTY-AIYA,US,CA,94025-94030,9.0,1,94025,94030,
CA-94035-SANTA-CLARA-COUNTY-AJBI,US,CA,94035,8.75,,,,
CA-94037-94038-SAN-MATEO-COUNTY-AIYA,US,CA,94037-94038,9.0,1,94037,94038,
CA-94039-94043-SANTA-CLARA-COUNTY-AJBI,US,CA,94039-94043,8.75,1,94039,94043,
CA-94044-94074-SAN-MATEO-COUNTY-AIYA,US,CA,94044-94074,9.0,1,94044,94074,
CA-94080-94083-SOUTH-SAN-FRANCISCO-AIZX,US,CA,94080-94083,9.5,1,94080,94083,
